Question,Answer 1,Answer 2,Answer 3,Answer 4,Time limit (sec),Correct answer(s)
Тема дня 8?,Новая большая фича,"Без новой темы: доводим до ума",Начать заново,Каникулы,20,2
Как чинить баги?,Все сразу,По одному,Не чинить,Удалить проект,20,2
Перед показом миру проверь, что в коде нет…?,Комментариев,Секретов и ключей,Цветов,Кнопок,20,2
На чём жюри откроют твой продукт?,Только ноут,Телефон (проверь на нём),Телевизор,Принтер,20,2
Что такое чек-лист готовности?,Список покупок,"Проверка, что всё работает",Игра,Дизайн,20,2
Зачем git push в конце дня?,Для скорости,Бэкап перед Demo Day,Удалить код,Сменить тему,20,2
Codex при фиксе сломал другое. Промпт?,«сделай заново»,"«почини X, не трогая Y»",«удали всё»,«поменяй цвет»,20,2
Что чинить первым?,Самое мелкое,"То, на чём застревали люди",Случайное,Ничего,20,2
Где живут ключи?,В коде,.env.local + настройки Vercel/Supabase,В названии,В чате,20,2
Готовый продукт — это когда…?,Много цветов,"открывается, вход и фича работают, ок на телефоне",Есть лого,Много кнопок,20,2
